"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"90年 11月/ 人口數(人)",22393488,3606602,2634614,1760435,2483994,1847932,2730646,465818,445561,560376,1313839,541748,742980,563450,908673,244338,353044,91958,390757,372804,268215,56837,8867
"90年 11月/ 人口密度(人/平方公里)",618.81,1757.12,9693.22,1441.85,1121.49,843.17,926.82,217.30,312.11,307.85,1222.86,131.93,575.58,296.29,327.38,69.51,76.27,724.85,2943.36,3581.33,4468.34,371.35,307.88
"90年 11月/ 戶數(戶)",6791207,1161831,894412,519780,718447,561694,887438,134445,119024,148405,322828,153065,203480,157355,251460,73682,107773,28232,131910,114752,81125,18505,1564
"90年 11月/ 戶量(人/戶)",3.30,3.10,2.95,3.39,3.46,3.29,3.08,3.46,3.74,3.78,4.07,3.54,3.65,3.58,3.61,3.32,3.28,3.26,2.96,3.25,3.31,3.07,5.67
"90年 12月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 12月/ 人口數(人)",22405568,3610252,2633802,1762963,2485968,1848243,2731415,465799,446300,560640,1313994,541818,743562,563365,909364,244612,353139,92268,390966,373296,267993,56958,8851
"90年 12月/ 人口密度(人/平方公里)",619.14,1758.90,9690.23,1443.92,1122.39,843.31,927.08,217.29,312.62,307.99,1223.01,131.94,576.03,296.25,327.63,69.59,76.30,727.30,2944.93,3586.06,4464.65,372.14,307.33
"90年 12月/ 戶數(戶)",6802281,1164418,894763,521200,719815,562328,888952,134568,119426,148648,323331,153265,203751,157448,251733,73766,107869,28260,132196,115169,81262,18542,1571
"90年 12月/ 戶量(人/戶)",3.29,3.10,2.94,3.38,3.45,3.29,3.07,3.46,3.74,3.77,4.06,3.54,3.65,3.58,3.61,3.32,3.27,3.26,2.96,3.24,3.30,3.07,5.63
"91年/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年/ 人口數(人)",22520776,3641446,2641856,1792603,2508495,1852664,2742905,464107,452679,560766,1316179,541292,742797,562394,906178,243965,352154,92446,391450,378797,267907,58933,8763
"91年/ 人口密度(人/平方公里)",622.33,1774.09,9719.86,1468.20,1132.56,845.33,930.98,216.51,317.09,308.06,1225.04,131.82,575.44,295.74,326.48,69.40,76.08,728.70,2948.58,3638.91,4463.21,385.04,304.27
"91年/ 戶數(戶)",6925019,1190778,906988,537659,733821,570162,905954,135914,123262,150845,327530,155312,205823,158808,253884,74353,109231,28658,134470,118570,82444,18941,1612
"91年/ 戶量(人/戶)",3.25,3.06,2.91,3.33,3.42,3.25,3.03,3.41,3.67,3.72,4.02,3.49,3.61,3.54,3.57,3.28,3.22,3.23,2.91,3.19,3.25,3.11,5.44
"91年 1月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 1月/ 人口數(人)",22414047,3612495,2632515,1764870,2487104,1848293,2731441,465966,446977,560903,1314591,542007,744176,563519,909602,245022,353068,92889,390906,373691,267711,57205,9096
"91年 1月/ 人口密度(人/平方公里)",619.38,1759.99,9685.50,1445.48,1122.90,843.33,927.09,217.37,313.10,308.14,1223.56,131.99,576.51,296.33,327.71,69.70,76.28,732.19,2944.48,3589.86,4459.95,373.75,315.83
"91年 1月/ 戶數(戶)",6808670,1165851,895049,522213,720614,562685,889722,134610,119656,148824,323674,153385,203939,157496,251853,73760,107959,28297,132237,115396,81277,18584,1589
"91年 1月/ 戶量(人/戶)",3.29,3.10,2.94,3.38,3.45,3.28,3.07,3.46,3.74,3.77,4.06,3.53,3.65,3.58,3.61,3.32,3.27,3.28,2.96,3.24,3.29,3.08,5.72
"91年 2月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 2月/ 人口數(人)",22421793,3614389,2632010,1766106,2487759,1848250,2731082,466230,447610,561166,1315034,542181,744830,564055,910584,245630,353120,93159,390636,373841,267140,57412,9569
"91年 2月/ 人口密度(人/平方公里)",619.59,1760.91,9683.64,1446.50,1123.19,843.31,926.96,217.50,313.54,308.28,1223.98,132.03,577.01,296.61,328.07,69.88,76.29,734.32,2942.45,3591.30,4450.43,375.10,332.26
"91年 2月/ 戶數(戶)",6813723,1167004,895466,523118,721363,562984,890359,134583,119873,148951,323981,153490,204083,157641,251845,73584,107968,28254,132251,115480,81248,18616,1581
"91年 2月/ 戶量(人/戶)",3.29,3.10,2.94,3.38,3.45,3.28,3.07,3.46,3.73,3.77,4.06,3.53,3.65,3.58,3.62,3.34,3.27,3.30,2.95,3.24,3.29,3.08,6.05
"91年 3月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 3月/ 人口數(人)",22429972,3617031,2632789,1768783,2489711,1848792,2733019,466015,448088,561059,1314961,542109,744341,563691,909367,245374,353008,92702,390732,374237,267212,57482,9469
"91年 3月/ 人口密度(人/平方公里)",619.82,1762.20,9686.50,1448.69,1124.08,843.56,927.62,217.40,313.88,308.22,1223.91,132.01,576.64,296.42,327.63,69.80,76.27,730.72,2943.17,3595.10,4451.63,375.56,328.78
"91年 3月/ 戶數(戶)",6824876,1169132,896526,524682,722899,563691,891919,134669,120204,149214,324421,153661,204312,157756,251955,73632,108024,28327,132477,115821,81342,18632,1580
"91年 3月/ 戶量(人/戶)",3.29,3.09,2.94,3.37,3.44,3.28,3.06,3.46,3.73,3.76,4.05,3.53,3.64,3.57,3.61,3.33,3.27,3.27,2.95,3.23,3.29,3.09,5.99
"91年 4月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 4月/ 人口數(人)",22440435,3619940,2634028,1771227,2492239,1849165,2735234,465837,448513,561001,1314948,542002,743998,563470,908466,245133,352837,92379,390924,374797,267241,57644,9412
"91年 4月/ 人口密度(人/平方公里)",620.11,1763.62,9691.06,1450.69,1125.22,843.73,928.37,217.31,314.17,308.19,1223.90,131.99,576.37,296.30,327.30,69.73,76.23,728.17,2944.62,3600.48,4452.12,376.62,326.81
"91年 4月/ 戶數(戶)",6834573,1171243,897557,525981,723967,564399,893381,134767,120507,149403,324712,153838,204417,157821,252154,73638,108085,28360,132609,116068,81404,18685,1577
"91年 4月/ 戶量(人/戶)",3.28,3.09,2.93,3.37,3.44,3.28,3.06,3.46,3.72,3.75,4.05,3.52,3.64,3.57,3.60,3.33,3.26,3.26,2.95,3.23,3.28,3.09,5.97
"91年 5月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 5月/ 人口數(人)",22448817,3623112,2633611,1774232,2494285,1849262,2735847,465639,449030,560972,1315070,541806,743713,563114,908150,244906,352672,92419,390915,375392,267479,57781,9410
"91年 5月/ 人口密度(人/平方公里)",620.34,1765.16,9689.53,1453.15,1126.14,843.77,928.58,217.22,314.54,308.17,1224.01,131.94,576.15,296.12,327.19,69.67,76.19,728.49,2944.55,3606.20,4456.08,377.52,326.74
"91年 5月/ 戶數(戶)",6844760,1173372,898800,527553,725263,564949,894586,134869,120809,149540,325114,153973,204517,157871,252248,73719,108174,28401,132744,116420,81529,18733,1576
"91年 5月/ 戶量(人/戶)",3.28,3.09,2.93,3.36,3.44,3.27,3.06,3.45,3.72,3.75,4.04,3.52,3.64,3.57,3.60,3.32,3.26,3.25,2.94,3.22,3.28,3.08,5.97
"91年 6月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 6月/ 人口數(人)",22457488,3625669,2635678,1777100,2496283,1849656,2736908,465150,449416,560722,1315075,541385,743415,562606,907479,244631,352459,92424,390764,375862,267592,57892,9322
"91年 6月/ 人口密度(人/平方公里)",620.58,1766.41,9697.13,1455.50,1127.04,843.95,928.94,216.99,314.81,308.04,1224.01,131.84,575.92,295.85,326.95,69.59,76.15,728.53,2943.41,3610.71,4457.96,378.24,323.68
"91年 6月/ 戶數(戶)",6859780,1176341,900651,529291,726985,565853,897020,134990,121184,149757,325494,154203,204780,157926,252565,73831,108455,28459,133088,116841,81718,18757,1591
"91年 6月/ 戶量(人/戶)",3.27,3.08,2.93,3.36,3.43,3.27,3.05,3.45,3.71,3.74,4.04,3.51,3.63,3.56,3.59,3.31,3.25,3.25,2.94,3.22,3.27,3.09,5.86
"91年 7月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 7月/ 人口數(人)",22467176,3627654,2638142,1779974,2498388,1849970,2738131,464871,450045,560527,1314995,541106,743229,562537,906768,244345,352235,92536,390765,376279,267480,58047,9152
"91年 7月/ 人口密度(人/平方公里)",620.85,1767.37,9706.20,1457.86,1127.99,844.10,929.36,216.86,315.25,307.93,1223.94,131.77,575.77,295.81,326.69,69.51,76.10,729.41,2943.42,3614.72,4456.10,379.25,317.78
"91年 7月/ 戶數(戶)",6872565,1178955,902090,530891,728140,566722,899214,135174,121550,149954,325789,154415,204970,158049,252833,73985,108534,28552,133375,117179,81807,18794,1593
"91年 7月/ 戶量(人/戶)",3.27,3.08,2.92,3.35,3.43,3.26,3.05,3.44,3.70,3.74,4.04,3.50,3.63,3.56,3.59,3.30,3.25,3.24,2.93,3.21,3.27,3.09,5.75
"91年 8月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 8月/ 人口數(人)",22475585,3630765,2637623,1783043,2500321,1850421,2738985,464697,450546,560474,1315102,540818,742708,562397,906472,244138,352057,92521,390992,376765,267499,58222,9019
"91年 8月/ 人口密度(人/平方公里)",621.08,1768.89,9704.29,1460.37,1128.87,844.30,929.65,216.78,315.60,307.90,1224.04,131.70,575.37,295.74,326.59,69.45,76.06,729.29,2945.13,3619.39,4456.42,380.40,313.16
"91年 8月/ 戶數(戶)",6885558,1182024,903392,532576,729531,567501,900942,135374,121985,150109,326217,154604,205105,158191,253041,74069,108736,28583,133665,117477,81982,18848,1606
"91年 8月/ 戶量(人/戶)",3.26,3.07,2.92,3.35,3.43,3.26,3.04,3.43,3.69,3.73,4.03,3.50,3.62,3.56,3.58,3.30,3.24,3.24,2.93,3.21,3.26,3.09,5.62
"91年 9月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 9月/ 人口數(人)",22484364,3633592,2637215,1785572,2502098,1850899,2739720,464453,451011,560453,1315352,540788,742904,562306,906353,243919,352064,92470,391047,377219,267620,58377,8932
"91年 9月/ 人口密度(人/平方公里)",621.32,1770.27,9702.79,1462.44,1129.67,844.52,929.90,216.67,315.92,307.89,1224.27,131.69,575.52,295.69,326.54,69.39,76.06,728.89,2945.54,3623.75,4458.43,381.41,310.14
"91年 9月/ 戶數(戶)",6898156,1185166,904725,534065,730611,568354,902710,135562,122418,150292,326527,154843,205222,158311,253350,74060,108900,28631,133973,117795,82171,18864,1606
"91年 9月/ 戶量(人/戶)",3.26,3.07,2.91,3.34,3.42,3.26,3.03,3.43,3.68,3.73,4.03,3.49,3.62,3.55,3.58,3.29,3.23,3.23,2.92,3.20,3.26,3.09,5.56
"91年 10月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 10月/ 人口數(人)",22496285,3635368,2639094,1788190,2504197,1851491,2740750,464324,451492,560586,1315719,540927,742873,562353,906353,243855,352039,92496,391189,377777,267763,58582,8867
"91年 10月/ 人口密度(人/平方公里)",621.65,1771.13,9709.70,1464.58,1130.62,844.79,930.24,216.61,316.26,307.96,1224.61,131.73,575.50,295.71,326.54,69.37,76.06,729.10,2946.61,3629.11,4460.81,382.75,307.88
"91年 10月/ 戶數(戶)",6905439,1186498,905497,535041,731466,568799,903581,135619,122668,150432,326828,154972,205421,158476,253435,74146,108980,28657,134118,118035,82265,18901,1604
"91年 10月/ 戶量(人/戶)",3.26,3.06,2.91,3.34,3.42,3.26,3.03,3.42,3.68,3.73,4.03,3.49,3.62,3.55,3.58,3.29,3.23,3.23,2.92,3.20,3.25,3.10,5.53
"91年 11月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 11月/ 人口數(人)",22507693,3636811,2641786,1790231,2506088,1851978,2741999,464279,452097,560735,1315951,541040,742733,562639,906168,243835,352149,92443,391276,378125,267784,58727,8819
"91年 11月/ 人口密度(人/平方公里)",621.97,1771.84,9719.61,1466.26,1131.47,845.01,930.67,216.59,316.68,308.04,1224.83,131.75,575.39,295.87,326.48,69.36,76.08,728.68,2947.27,3632.45,4461.16,383.70,306.22
"91年 11月/ 戶數(戶)",6914651,1188102,906630,536333,732510,569413,904714,135757,122948,150656,327167,155134,205572,158646,253675,74219,109098,28662,134269,118301,82332,18904,1609
"91年 11月/ 戶量(人/戶)",3.26,3.06,2.91,3.34,3.42,3.25,3.03,3.42,3.68,3.72,4.02,3.49,3.61,3.55,3.57,3.29,3.23,3.23,2.91,3.20,3.25,3.11,5.48
"91年 12月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"91年 12月/ 人口數(人)",22520776,3641446,2641856,1792603,2508495,1852664,2742905,464107,452679,560766,1316179,541292,742797,562394,906178,243965,352154,92446,391450,378797,267907,58933,8763
"91年 12月/ 人口密度(人/平方公里)",622.33,1774.09,9719.86,1468.20,1132.56,845.33,930.98,216.51,317.09,308.06,1225.04,131.82,575.44,295.74,326.48,69.40,76.08,728.70,2948.58,3638.91,4463.21,385.04,304.27
"91年 12月/ 戶數(戶)",6925019,1190778,906988,537659,733821,570162,905954,135914,123262,150845,327530,155312,205823,158808,253884,74353,109231,28658,134470,118570,82444,18941,1612
"91年 12月/ 戶量(人/戶)",3.25,3.06,2.91,3.33,3.42,3.25,3.03,3.41,3.67,3.72,4.02,3.49,3.61,3.54,3.57,3.28,3.22,3.23,2.91,3.19,3.25,3.11,5.44
"92年/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年/ 人口數(人)",22604550,3676533,2627138,1822075,2529763,1856461,2746819,463285,459287,560903,1316443,540397,740501,560410,903772,242842,351146,92253,392242,382897,269594,60983,8806
"92年/ 人口密度(人/平方公里)",624.64,1791.19,9665.71,1492.34,1142.16,847.06,932.30,216.12,321.72,308.14,1225.29,131.60,573.66,294.69,325.61,69.08,75.86,727.18,2954.54,3678.29,4491.32,398.44,305.76
"92年/ 戶數(戶)",7047168,1218070,914716,554589,748950,578945,920756,137921,127128,153177,332044,157341,207921,160342,256850,75400,110985,28968,136642,120984,84429,19335,1675
"92年/ 戶量(人/戶)",3.21,3.02,2.87,3.29,3.38,3.21,2.98,3.36,3.61,3.66,3.96,3.43,3.56,3.50,3.52,3.22,3.16,3.18,2.87,3.16,3.19,3.15,5.26
"92年 1月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年 1月/ 人口數(人)",22528673,3644747,2640303,1794639,2509921,1852839,2743534,464119,453193,560793,1316320,541412,742998,562467,906210,243947,352147,92460,391566,379182,267981,59140,8755
"92年 1月/ 人口密度(人/平方公里)",622.54,1775.70,9714.15,1469.87,1133.20,845.41,931.19,216.51,317.45,308.07,1225.17,131.84,575.59,295.77,326.49,69.40,76.08,728.81,2949.45,3642.60,4464.45,386.39,303.99
"92年 1月/ 戶數(戶)",6932254,1192422,907114,538524,734764,570666,906958,136045,123521,150973,327769,155492,206002,158938,254084,74451,109329,28684,134642,118745,82545,18968,1618
"92年 1月/ 戶量(人/戶)",3.25,3.06,2.91,3.33,3.42,3.25,3.02,3.41,3.67,3.71,4.02,3.48,3.61,3.54,3.57,3.28,3.22,3.22,2.91,3.19,3.25,3.12,5.41
"92年 2月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年 2月/ 人口數(人)",22533951,3647919,2639139,1796701,2511163,1852946,2743683,463989,453431,560760,1316404,541386,742767,562010,906008,243834,351949,92434,391626,379541,268189,59311,8761
"92年 2月/ 人口密度(人/平方公里)",622.69,1777.25,9709.87,1471.56,1133.76,845.46,931.24,216.45,317.62,308.06,1225.25,131.84,575.42,295.53,326.42,69.36,76.04,728.61,2949.90,3646.05,4467.91,387.51,304.20
"92年 2月/ 戶數(戶)",6939323,1194087,907341,539418,735675,571182,907860,136116,123694,151105,328067,155649,206169,158968,254240,74555,109454,28715,134812,118922,82682,18993,1619
"92年 2月/ 戶量(人/戶)",3.25,3.05,2.91,3.33,3.41,3.24,3.02,3.41,3.67,3.71,4.01,3.48,3.60,3.54,3.56,3.27,3.22,3.22,2.90,3.19,3.24,3.12,5.41
"92年 3月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年 3月/ 人口數(人)",22540155,3651248,2638065,1799061,2513013,1853206,2744120,463954,453906,560581,1316256,541222,742406,561747,905660,243581,351631,92366,391657,379938,268263,59517,8757
"92年 3月/ 人口密度(人/平方公里)",622.86,1778.87,9705.92,1473.49,1134.60,845.57,931.39,216.43,317.95,307.96,1225.11,131.80,575.14,295.40,326.29,69.29,75.97,728.07,2950.14,3649.87,4469.14,388.86,304.06
"92年 3月/ 戶數(戶)",6949664,1196388,908231,540820,737141,571968,909224,136251,123998,151247,328322,155753,206232,159078,254465,74668,109560,28724,134989,119146,82809,19024,1626
"92年 3月/ 戶量(人/戶)",3.24,3.05,2.90,3.33,3.41,3.24,3.02,3.41,3.66,3.71,4.01,3.47,3.60,3.53,3.56,3.26,3.21,3.22,2.90,3.19,3.24,3.13,5.39
"92年 4月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年 4月/ 人口數(人)",22545429,3654067,2636955,1800818,2514871,1853307,2744155,463797,454297,560591,1316280,541010,742193,561318,905333,243718,351495,92344,391682,380307,268557,59594,8740
"92年 4月/ 人口密度(人/平方公里)",623.01,1780.24,9701.83,1474.93,1135.43,845.62,931.40,216.36,318.23,307.96,1225.13,131.75,574.97,295.17,326.18,69.33,75.94,727.90,2950.33,3653.41,4474.04,389.36,303.47
"92年 4月/ 戶數(戶)",6959015,1198768,908911,542110,738446,572580,910248,136315,124292,151409,328554,155881,206373,159093,254637,74772,109726,28742,135147,119344,82984,19047,1636
"92年 4月/ 戶量(人/戶)",3.24,3.05,2.90,3.32,3.41,3.24,3.01,3.40,3.66,3.70,4.01,3.47,3.60,3.53,3.56,3.26,3.20,3.21,2.90,3.19,3.24,3.13,5.34
"92年 5月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"92年 5月/ 人口數(人)",22549292,3657049,2633645,1803177,2516534,1853518,2743943,463664,454862,560479,1316131,540904,741942,561252,905154,244031,351327,92328,391694,380589,268755,59601,8713
"92年 5月/ 人口密度(人/平方公里)",623.11,1781.70,9689.65,1476.86,1136.19,845.72,931.33,216.30,318.62,307.90,1225.00,131.72,574.78,295.14,326.11,69.42,75.90,727.77,2950.42,3656.12,4477.34,389.41,302.53
